issue_time,time,time_local,lead_h,p10,p50,p90
2026-01-31 00:00,2026-02-01 00:00,2026-02-01 05:00,24,0.0,0.0,0.4514
2026-01-31 00:00,2026-02-01 01:00,2026-02-01 06:00,24,0.0,0.1989,0.5438
2026-01-31 00:00,2026-02-01 02:00,2026-02-01 07:00,24,0.0,0.0659,0.3114
2026-01-31 00:00,2026-02-01 03:00,2026-02-01 08:00,24,0.0117,0.0536,0.5634
2026-01-31 00:00,2026-02-01 04:00,2026-02-01 09:00,24,0.1954,0.1954,0.872
2026-01-31 00:00,2026-02-01 05:00,2026-02-01 10:00,24,0.1399,0.2774,0.8899
2026-01-31 00:00,2026-02-01 06:00,2026-02-01 11:00,24,0.114,0.2885,0.7569
2026-01-31 00:00,2026-02-01 07:00,2026-02-01 12:00,24,0.0869,0.1626,0.7582
2026-01-31 00:00,2026-02-01 08:00,2026-02-01 13:00,24,0.0204,0.1771,0.6342
2026-01-31 00:00,2026-02-01 09:00,2026-02-01 14:00,24,0.0,0.1631,0.6194
2026-01-31 00:00,2026-02-01 10:00,2026-02-01 15:00,24,0.0,0.2052,0.5692
2026-01-31 00:00,2026-02-01 11:00,2026-02-01 16:00,24,0.0035,0.165,0.565
2026-01-31 00:00,2026-02-01 12:00,2026-02-01 17:00,24,0.0,0.0819,0.5798
2026-01-31 00:00,2026-02-01 13:00,2026-02-01 18:00,24,0.0,0.0396,0.5728
2026-01-31 00:00,2026-02-01 14:00,2026-02-01 19:00,24,0.0176,0.0996,0.6165
2026-01-31 00:00,2026-02-01 15:00,2026-02-01 20:00,24,0.0056,0.0941,0.6184
2026-01-31 00:00,2026-02-01 16:00,2026-02-01 21:00,24,0.0931,0.0931,0.6588
2026-01-31 00:00,2026-02-01 17:00,2026-02-01 22:00,24,0.0973,0.1624,0.6413
2026-01-31 00:00,2026-02-01 18:00,2026-02-01 23:00,24,0.1715,0.194,0.7295
2026-01-31 00:00,2026-02-01 19:00,2026-02-02 00:00,24,0.1258,0.201,0.8447
2026-01-31 00:00,2026-02-01 20:00,2026-02-02 01:00,24,0.1589,0.215,0.8699
2026-01-31 00:00,2026-02-01 21:00,2026-02-02 02:00,24,0.3329,0.3329,0.9609
2026-01-31 00:00,2026-02-01 22:00,2026-02-02 03:00,24,0.4958,0.4958,0.9949
2026-01-31 00:00,2026-02-01 23:00,2026-02-02 04:00,24,0.6136,0.6136,0.9709
2026-02-01 00:00,2026-02-02 00:00,2026-02-02 05:00,24,0.6799,0.6799,1.0
2026-02-01 00:00,2026-02-02 01:00,2026-02-02 06:00,24,0.7103,0.7103,1.0
2026-02-01 00:00,2026-02-02 02:00,2026-02-02 07:00,24,0.7449,0.7449,1.0
2026-02-01 00:00,2026-02-02 03:00,2026-02-02 08:00,24,0.7871,0.7871,1.0
2026-02-01 00:00,2026-02-02 04:00,2026-02-02 09:00,24,0.8147,0.8147,1.0
2026-02-01 00:00,2026-02-02 05:00,2026-02-02 10:00,24,0.8859,0.8859,1.0
2026-02-01 00:00,2026-02-02 06:00,2026-02-02 11:00,24,0.8354,0.8578,1.0
2026-02-01 00:00,2026-02-02 07:00,2026-02-02 12:00,24,0.82,0.8577,1.0
2026-02-01 00:00,2026-02-02 08:00,2026-02-02 13:00,24,0.8444,0.8704,1.0
2026-02-01 00:00,2026-02-02 09:00,2026-02-02 14:00,24,0.7655,0.8465,1.0
2026-02-01 00:00,2026-02-02 10:00,2026-02-02 15:00,24,0.6942,0.7724,1.0
2026-02-01 00:00,2026-02-02 11:00,2026-02-02 16:00,24,0.6893,0.6893,1.0
2026-02-01 00:00,2026-02-02 12:00,2026-02-02 17:00,24,0.3257,0.5759,0.9425
2026-02-01 00:00,2026-02-02 13:00,2026-02-02 18:00,24,0.1435,0.3798,0.8465
2026-02-01 00:00,2026-02-02 14:00,2026-02-02 19:00,24,0.0459,0.0459,0.5265
2026-02-01 00:00,2026-02-02 15:00,2026-02-02 20:00,24,0.0,0.0,0.4759
2026-02-01 00:00,2026-02-02 16:00,2026-02-02 21:00,24,0.0,0.0,0.4932
2026-02-01 00:00,2026-02-02 17:00,2026-02-02 22:00,24,0.0,0.0,0.5359
2026-02-01 00:00,2026-02-02 18:00,2026-02-02 23:00,24,0.0,0.0,0.5101
2026-02-01 00:00,2026-02-02 19:00,2026-02-03 00:00,24,0.0526,0.1056,0.6508
2026-02-01 00:00,2026-02-02 20:00,2026-02-03 01:00,24,0.1677,0.2631,0.8681
2026-02-01 00:00,2026-02-02 21:00,2026-02-03 02:00,24,0.2893,0.465,0.9981
2026-02-01 00:00,2026-02-02 22:00,2026-02-03 03:00,24,0.3719,0.4857,0.9779
2026-02-01 00:00,2026-02-02 23:00,2026-02-03 04:00,24,0.6758,0.6758,0.9778
2026-02-02 00:00,2026-02-03 00:00,2026-02-03 05:00,24,0.2005,0.3302,0.9536
2026-02-02 00:00,2026-02-03 01:00,2026-02-03 06:00,24,0.0856,0.3202,0.9138
2026-02-02 00:00,2026-02-03 02:00,2026-02-03 07:00,24,0.064,0.2221,0.7484
2026-02-02 00:00,2026-02-03 03:00,2026-02-03 08:00,24,0.0282,0.0282,0.6254
2026-02-02 00:00,2026-02-03 04:00,2026-02-03 09:00,24,0.0,0.0,0.4314
2026-02-02 00:00,2026-02-03 05:00,2026-02-03 10:00,24,0.0,0.0,0.3932
2026-02-02 00:00,2026-02-03 06:00,2026-02-03 11:00,24,0.0,0.0,0.2292
2026-02-02 00:00,2026-02-03 07:00,2026-02-03 12:00,24,0.0,0.0468,0.1964
2026-02-02 00:00,2026-02-03 08:00,2026-02-03 13:00,24,0.0,0.0617,0.1739
2026-02-02 00:00,2026-02-03 09:00,2026-02-03 14:00,24,0.0,0.0,0.1394
2026-02-02 00:00,2026-02-03 10:00,2026-02-03 15:00,24,0.0,0.0,0.1285
2026-02-02 00:00,2026-02-03 11:00,2026-02-03 16:00,24,0.0,0.0487,0.3761
2026-02-02 00:00,2026-02-03 12:00,2026-02-03 17:00,24,0.0183,0.1792,0.7407
2026-02-02 00:00,2026-02-03 13:00,2026-02-03 18:00,24,0.0283,0.3665,0.9151
2026-02-02 00:00,2026-02-03 14:00,2026-02-03 19:00,24,0.1547,0.4993,0.9396
2026-02-02 00:00,2026-02-03 15:00,2026-02-03 20:00,24,0.141,0.5855,0.9521
2026-02-02 00:00,2026-02-03 16:00,2026-02-03 21:00,24,0.1897,0.6419,0.9594
2026-02-02 00:00,2026-02-03 17:00,2026-02-03 22:00,24,0.2157,0.6251,0.9581
2026-02-02 00:00,2026-02-03 18:00,2026-02-03 23:00,24,0.2224,0.673,0.9803
2026-02-02 00:00,2026-02-03 19:00,2026-02-04 00:00,24,0.2432,0.554,0.9511
2026-02-02 00:00,2026-02-03 20:00,2026-02-04 01:00,24,0.1487,0.5202,0.9235
2026-02-02 00:00,2026-02-03 21:00,2026-02-04 02:00,24,0.1199,0.4958,0.9439
2026-02-02 00:00,2026-02-03 22:00,2026-02-04 03:00,24,0.1337,0.4596,0.9492
2026-02-02 00:00,2026-02-03 23:00,2026-02-04 04:00,24,0.09,0.5437,0.9817
2026-02-03 00:00,2026-02-04 00:00,2026-02-04 05:00,24,0.1931,0.6019,1.0
2026-02-03 00:00,2026-02-04 01:00,2026-02-04 06:00,24,0.2495,0.5157,1.0
2026-02-03 00:00,2026-02-04 02:00,2026-02-04 07:00,24,0.2097,0.5225,0.9733
2026-02-03 00:00,2026-02-04 03:00,2026-02-04 08:00,24,0.1378,0.5215,0.9161
2026-02-03 00:00,2026-02-04 04:00,2026-02-04 09:00,24,0.0498,0.4302,0.8417
2026-02-03 00:00,2026-02-04 05:00,2026-02-04 10:00,24,0.0399,0.3046,0.8524
2026-02-03 00:00,2026-02-04 06:00,2026-02-04 11:00,24,0.016,0.2542,0.8182
2026-02-03 00:00,2026-02-04 07:00,2026-02-04 12:00,24,0.0,0.152,0.8747
2026-02-03 00:00,2026-02-04 08:00,2026-02-04 13:00,24,0.0,0.1889,0.8384
2026-02-03 00:00,2026-02-04 09:00,2026-02-04 14:00,24,0.0,0.2101,0.7775
2026-02-03 00:00,2026-02-04 10:00,2026-02-04 15:00,24,0.0079,0.1889,0.779
2026-02-03 00:00,2026-02-04 11:00,2026-02-04 16:00,24,0.0148,0.1124,0.7039
2026-02-03 00:00,2026-02-04 12:00,2026-02-04 17:00,24,0.0,0.0506,0.3825
