issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-01-31 23:00,2026-02-01 00:00,2026-02-01 05:00,24,0.0,0.0,0.1518,1,48,2026-01-30 00:00
2026-01-31 23:00,2026-02-01 01:00,2026-02-01 06:00,24,0.0,0.0,0.1948,2,48,2026-01-30 01:00
2026-01-31 23:00,2026-02-01 02:00,2026-02-01 07:00,24,0.0,0.0365,0.479,3,48,2026-01-30 02:00
2026-01-31 23:00,2026-02-01 03:00,2026-02-01 08:00,24,0.0,0.0,0.3657,4,48,2026-01-30 03:00
2026-01-31 23:00,2026-02-01 04:00,2026-02-01 09:00,24,0.0,0.0,0.4876,5,48,2026-01-30 04:00
2026-01-31 23:00,2026-02-01 05:00,2026-02-01 10:00,24,0.0354,0.1093,0.7515,6,48,2026-01-30 05:00
2026-01-31 23:00,2026-02-01 06:00,2026-02-01 11:00,24,0.0233,0.2267,0.7815,7,48,2026-01-30 06:00
2026-01-31 23:00,2026-02-01 07:00,2026-02-01 12:00,24,0.0287,0.4625,0.876,8,48,2026-01-30 07:00
2026-01-31 23:00,2026-02-01 08:00,2026-02-01 13:00,24,0.0855,0.4954,0.8886,9,48,2026-01-30 08:00
2026-01-31 23:00,2026-02-01 09:00,2026-02-01 14:00,24,0.1025,0.5223,0.904,10,48,2026-01-30 09:00
2026-01-31 23:00,2026-02-01 10:00,2026-02-01 15:00,24,0.0555,0.4933,0.8889,11,48,2026-01-30 10:00
2026-01-31 23:00,2026-02-01 11:00,2026-02-01 16:00,24,0.1155,0.3742,0.8937,12,48,2026-01-30 11:00
2026-01-31 23:00,2026-02-01 12:00,2026-02-01 17:00,24,0.0116,0.173,0.7249,13,48,2026-01-30 12:00
2026-01-31 23:00,2026-02-01 13:00,2026-02-01 18:00,24,0.0212,0.1952,0.7416,14,48,2026-01-30 13:00
2026-01-31 23:00,2026-02-01 14:00,2026-02-01 19:00,24,0.0342,0.209,0.8295,15,48,2026-01-30 14:00
2026-01-31 23:00,2026-02-01 15:00,2026-02-01 20:00,24,0.036,0.1779,0.8537,16,48,2026-01-30 15:00
2026-01-31 23:00,2026-02-01 16:00,2026-02-01 21:00,24,0.0356,0.1685,0.8599,17,48,2026-01-30 16:00
2026-01-31 23:00,2026-02-01 17:00,2026-02-01 22:00,24,0.0386,0.1752,0.8885,18,48,2026-01-30 17:00
2026-01-31 23:00,2026-02-01 18:00,2026-02-01 23:00,24,0.0116,0.1256,0.7086,19,48,2026-01-30 18:00
2026-01-31 23:00,2026-02-01 19:00,2026-02-02 00:00,24,0.02,0.1707,0.8081,20,48,2026-01-30 19:00
2026-01-31 23:00,2026-02-01 20:00,2026-02-02 01:00,24,0.0582,0.2723,0.9186,21,48,2026-01-30 20:00
2026-01-31 23:00,2026-02-01 21:00,2026-02-02 02:00,24,0.1989,0.2955,0.9014,22,48,2026-01-30 21:00
2026-01-31 23:00,2026-02-01 22:00,2026-02-02 03:00,24,0.2015,0.428,0.903,23,48,2026-01-30 22:00
2026-01-31 23:00,2026-02-01 23:00,2026-02-02 04:00,24,0.3378,0.5478,0.9647,24,48,2026-01-30 23:00
2026-02-01 23:00,2026-02-02 00:00,2026-02-02 05:00,24,0.5534,0.5635,1.0,1,48,2026-01-31 00:00
2026-02-01 23:00,2026-02-02 01:00,2026-02-02 06:00,24,0.5936,0.662,1.0,2,48,2026-01-31 01:00
2026-02-01 23:00,2026-02-02 02:00,2026-02-02 07:00,24,0.6733,0.7115,1.0,3,48,2026-01-31 02:00
2026-02-01 23:00,2026-02-02 03:00,2026-02-02 08:00,24,0.7969,0.7969,1.0,4,48,2026-01-31 03:00
2026-02-01 23:00,2026-02-02 04:00,2026-02-02 09:00,24,0.5781,0.6958,1.0,5,48,2026-01-31 04:00
2026-02-01 23:00,2026-02-02 05:00,2026-02-02 10:00,24,0.8996,0.8996,1.0,6,48,2026-01-31 05:00
2026-02-01 23:00,2026-02-02 06:00,2026-02-02 11:00,24,0.555,0.7738,1.0,7,48,2026-01-31 06:00
2026-02-01 23:00,2026-02-02 07:00,2026-02-02 12:00,24,0.611,0.8368,1.0,8,48,2026-01-31 07:00
2026-02-01 23:00,2026-02-02 08:00,2026-02-02 13:00,24,0.6841,0.8588,1.0,9,48,2026-01-31 08:00
2026-02-01 23:00,2026-02-02 09:00,2026-02-02 14:00,24,0.714,0.8698,1.0,10,48,2026-01-31 09:00
2026-02-01 23:00,2026-02-02 10:00,2026-02-02 15:00,24,0.6922,0.8379,1.0,11,48,2026-01-31 10:00
2026-02-01 23:00,2026-02-02 11:00,2026-02-02 16:00,24,0.5965,0.7514,0.9914,12,48,2026-01-31 11:00
2026-02-01 23:00,2026-02-02 12:00,2026-02-02 17:00,24,0.4446,0.6655,1.0,13,48,2026-01-31 12:00
2026-02-01 23:00,2026-02-02 13:00,2026-02-02 18:00,24,0.0603,0.6364,0.956,14,48,2026-01-31 13:00
2026-02-01 23:00,2026-02-02 14:00,2026-02-02 19:00,24,0.1518,0.336,0.9705,15,48,2026-01-31 14:00
2026-02-01 23:00,2026-02-02 15:00,2026-02-02 20:00,24,0.0802,0.2012,0.7731,16,48,2026-01-31 15:00
2026-02-01 23:00,2026-02-02 16:00,2026-02-02 21:00,24,0.0581,0.1889,0.7785,17,48,2026-01-31 16:00
2026-02-01 23:00,2026-02-02 17:00,2026-02-02 22:00,24,0.0858,0.2888,0.7911,18,48,2026-01-31 17:00
